q,idx,orbit,type,rho,S,delta,firstHole
37,239,1332,NMDS,4,"0,1,10,11,12,19",23,"1,1,25,25"
37,240,1332,NMDS,4,"0,1,10,11,12,19",24,"1,2,19,19"
37,241,1332,MDS,4,"0,1,10,11,12,19",25,"1,1,25,25"
37,242,1332,MDS,4,"0,1,10,11,12,19",26,"1,1,25,25"
37,243,1332,MDS,4,"0,1,10,11,12,19",27,"1,20,19,19"
37,244,1332,MDS,4,"0,1,10,11,12,19",28,"1,20,19,19"
37,245,1332,NMDS,4,"0,1,10,11,12,19",29,"1,20,19,19"
37,246,1332,NMDS,4,"0,1,10,11,12,19",3,"1,10,28,28"
37,247,1332,NMDS,4,"0,1,10,11,12,19",30,"1,20,19,19"
37,248,1332,NMDS,4,"0,1,10,11,12,19",31,"1,20,19,19"
37,249,1332,NMDS,4,"0,1,10,11,12,19",32,"1,20,19,19"
37,250,1332,NMDS,4,"0,1,10,11,12,19",33,"1,10,28,28"
37,251,1332,MDS,4,"0,1,10,11,12,19",34,"1,20,19,19"
37,252,1332,MDS,4,"0,1,10,11,12,19",35,"1,20,19,19"
37,253,1332,MDS,4,"0,1,10,11,12,19",36,"1,20,19,19"
37,254,1332,NMDS,4,"0,1,10,11,12,19",4,"1,20,19,19"
37,255,1332,NMDS,4,"0,1,10,11,12,19",5,"1,20,19,19"
37,256,1332,MDS,4,"0,1,10,11,12,19",6,"1,1,25,25"
37,257,1332,MDS,4,"0,1,10,11,12,19",7,"1,20,19,19"
37,258,1332,MDS,4,"0,1,10,11,12,19",8,"1,10,28,28"
37,259,1332,MDS,4,"0,1,10,11,12,19",9,"1,1,25,25"
37,260,1332,MDS,4,"0,1,10,11,12,20",0,"1,10,28,28"
37,261,1332,MDS,4,"0,1,10,11,12,20",1,"1,29,33,33"
37,262,1332,MDS,4,"0,1,10,11,12,20",10,"1,30,15,15"
37,263,1332,NMDS,4,"0,1,10,11,12,20",11,"1,30,15,15"
37,264,1332,NMDS,4,"0,1,10,11,12,20",12,"1,30,15,15"
37,265,1332,NMDS,4,"0,1,10,11,12,20",13,"1,10,28,28"
37,266,1332,MDS,4,"0,1,10,11,12,20",14,"1,30,15,15"
37,267,1332,MDS,4,"0,1,10,11,12,20",15,"1,10,28,28"
37,268,1332,MDS,4,"0,1,10,11,12,20",16,"1,30,15,15"
37,269,1332,MDS,4,"0,1,10,11,12,20",17,"1,30,15,15"
37,270,1332,MDS,4,"0,1,10,11,12,20",18,"1,29,33,33"
37,271,1332,MDS,4,"0,1,10,11,12,20",19,"1,17,27,27"
37,272,1332,MDS,4,"0,1,10,11,12,20",2,"1,30,15,15"
37,273,1332,MDS,4,"0,1,10,11,12,20",20,"1,30,15,15"
37,274,1332,NMDS,4,"0,1,10,11,12,20",21,"1,11,11,16"
37,275,1332,NMDS,4,"0,1,10,11,12,20",22,"1,30,15,15"
37,276,1332,NMDS,4,"0,1,10,11,12,20",23,"1,30,15,15"
37,277,1332,NMDS,4,"0,1,10,11,12,20",24,"1,30,15,15"
37,278,1332,MDS,4,"0,1,10,11,12,20",25,"1,30,15,15"
37,279,1332,MDS,4,"0,1,10,11,12,20",26,"1,29,33,33"
37,280,1332,MDS,4,"0,1,10,11,12,20",27,"1,15,26,26"
37,281,1332,MDS,4,"0,1,10,11,12,20",28,"1,30,15,15"
37,282,1332,MDS,4,"0,1,10,11,12,20",29,"1,30,15,15"
37,283,1332,MDS,4,"0,1,10,11,12,20",3,"1,1,25,25"
37,284,1332,NMDS,4,"0,1,10,11,12,20",30,"1,30,15,15"
37,285,1332,NMDS,4,"0,1,10,11,12,20",31,"1,30,15,15"
37,286,1332,NMDS,4,"0,1,10,11,12,20",32,"1,30,15,15"
37,287,1332,NMDS,4,"0,1,10,11,12,20",33,"1,30,15,15"
37,288,1332,MDS,4,"0,1,10,11,12,20",34,"1,30,15,15"
37,289,1332,MDS,4,"0,1,10,11,12,20",35,"1,30,15,15"
37,290,1332,MDS,4,"0,1,10,11,12,20",36,"1,30,15,15"
37,291,1332,NMDS,4,"0,1,10,11,12,20",4,"1,30,15,15"
37,292,1332,NMDS,4,"0,1,10,11,12,20",5,"1,30,15,15"
37,293,1332,NMDS,4,"0,1,10,11,12,20",6,"1,30,15,15"
37,294,1332,MDS,4,"0,1,10,11,12,20",7,"1,15,26,26"
37,295,1332,MDS,4,"0,1,10,11,12,20",8,"1,29,33,33"
37,296,1332,MDS,4,"0,1,10,11,12,20",9,"1,29,33,33"
37,297,1332,MDS,4,"0,1,10,11,12,21",0,"1,10,28,28"
37,298,1332,MDS,4,"0,1,10,11,12,21",1,"1,10,28,28"
37,299,1332,MDS,4,"0,1,10,11,12,21",10,"1,10,28,28"
37,300,1332,NMDS,4,"0,1,10,11,12,21",11,"1,23,15,15"
37,301,1332,NMDS,4,"0,1,10,11,12,21",12,"1,10,28,28"
37,302,1332,NMDS,4,"0,1,10,11,12,21",13,"1,10,28,28"
37,303,1332,MDS,4,"0,1,10,11,12,21",14,"1,10,28,28"
37,304,1332,MDS,4,"0,1,10,11,12,21",15,"1,11,16,16"
37,305,1332,MDS,4,"0,1,10,11,12,21",16,"1,10,28,28"
37,306,1332,MDS,4,"0,1,10,11,12,21",17,"1,10,28,28"
37,307,1332,MDS,4,"0,1,10,11,12,21",18,"1,11,16,16"
37,308,1332,MDS,4,"0,1,10,11,12,21",19,"1,11,16,16"
37,309,1332,MDS,4,"0,1,10,11,12,21",2,"1,23,15,15"
37,310,1332,MDS,4,"0,1,10,11,12,21",20,"1,10,28,28"
37,311,1332,NMDS,4,"0,1,10,11,12,21",21,"1,11,16,16"
37,312,1332,NMDS,4,"0,1,10,11,12,21",22,"1,10,28,28"
37,313,1332,NMDS,4,"0,1,10,11,12,21",23,"1,10,28,28"
37,314,1332,NMDS,4,"0,1,10,11,12,21",24,"1,10,28,28"
37,315,1332,MDS,4,"0,1,10,11,12,21",25,"1,10,28,28"
37,316,1332,MDS,4,"0,1,10,11,12,21",26,"1,10,28,28"
37,317,1332,MDS,4,"0,1,10,11,12,21",27,"1,10,28,28"
37,318,1332,MDS,4,"0,1,10,11,12,21",28,"1,11,16,16"
37,319,1332,MDS,4,"0,1,10,11,12,21",29,"1,10,28,28"
37,320,1332,MDS,4,"0,1,10,11,12,21",3,"1,11,16,16"
37,321,1332,MDS,4,"0,1,10,11,12,21",30,"1,11,16,16"
37,322,1332,NMDS,4,"0,1,10,11,12,21",31,"1,10,28,28"
37,323,1332,NMDS,4,"0,1,10,11,12,21",32,"1,10,28,28"
37,324,1332,NMDS,4,"0,1,10,11,12,21",33,"1,10,28,28"
37,325,1332,NMDS,4,"0,1,10,11,12,21",34,"1,10,28,28"
37,326,1332,MDS,4,"0,1,10,11,12,21",35,"1,2,19,19"
37,327,1332,MDS,4,"0,1,10,11,12,21",36,"1,31,19,31"
37,328,1332,MDS,4,"0,1,10,11,12,21",4,"1,10,28,28"
37,329,1332,NMDS,4,"0,1,10,11,12,21",5,"1,5,14,14"
37,330,1332,NMDS,4,"0,1,10,11,12,21",6,"1,10,28,28"
37,331,1332,NMDS,4,"0,1,10,11,12,21",7,"1,25,33,33"
37,332,1332,MDS,4,"0,1,10,11,12,21",8,"1,10,28,28"
37,333,1332,MDS,4,"0,1,10,11,12,21",9,"1,2,19,19"
37,334,1332,MDS,4,"0,1,10,11,12,23",0,"1,1,19,19"
37,335,1332,MDS,4,"0,1,10,11,12,23",1,"1,1,19,19"
37,336,1332,MDS,4,"0,1,10,11,12,23",10,"1,1,19,19"
37,337,1332,NMDS,4,"0,1,10,11,12,23",11,"1,1,19,19"
37,338,1332,NMDS,4,"0,1,10,11,12,23",12,"1,1,19,19"
37,339,1332,NMDS,4,"0,1,10,11,12,23",13,"1,1,19,19"
37,340,1332,MDS,4,"0,1,10,11,12,23",14,"1,1,19,19"
37,341,1332,MDS,4,"0,1,10,11,12,23",15,"1,20,19,19"
37,342,1332,MDS,4,"0,1,10,11,12,23",16,"1,1,19,19"
37,343,1332,MDS,4,"0,1,10,11,12,23",17,"1,20,19,19"
37,344,1332,MDS,4,"0,1,10,11,12,23",18,"1,1,19,19"
37,345,1332,MDS,4,"0,1,10,11,12,23",19,"1,13,25,25"
37,346,1332,MDS,4,"0,1,10,11,12,23",2,"1,1,19,19"
37,347,1332,MDS,4,"0,1,10,11,12,23",20,"1,1,19,19"
37,348,1332,NMDS,4,"0,1,10,11,12,23",21,"1,1,19,19"
37,349,1332,NMDS,4,"0,1,10,11,12,23",22,"1,20,19,19"
37,350,1332,NMDS,4,"0,1,10,11,12,23",23,"1,19,20,19"
37,351,1332,NMDS,4,"0,1,10,11,12,23",24,"1,13,25,25"
37,352,1332,MDS,4,"0,1,10,11,12,23",25,"1,1,19,19"
37,353,1332,MDS,4,"0,1,10,11,12,23",26,"1,1,19,19"
37,354,1332,MDS,4,"0,1,10,11,12,23",27,"1,1,19,19"
37,355,1332,MDS,4,"0,1,10,11,12,23",28,"1,13,25,25"
37,356,1332,MDS,4,"0,1,10,11,12,23",29,"1,13,25,25"
37,357,1332,MDS,4,"0,1,10,11,12,23",3,"1,1,19,19"
37,358,1332,MDS,4,"0,1,10,11,12,23",30,"1,1,19,19"
37,359,1332,MDS,4,"0,1,10,11,12,23",31,"1,1,19,19"
37,360,1332,MDS,4,"0,1,10,11,12,23",32,"1,1,19,19"
37,361,1332,NMDS,4,"0,1,10,11,12,23",33,"1,1,19,19"
37,362,1332,NMDS,4,"0,1,10,11,12,23",34,"1,13,25,25"
37,363,1332,NMDS,4,"0,1,10,11,12,23",35,"1,13,25,25"
