idx,orbit,type,rho,rhoCheck,S,delta,bad3,minCover,holes,coverHist
14,272,NMDS,4,-1,"0,1,2,3,10,16",10,1,0,56,0:56;1:460;2:1393;3:1599;4:882;5:242;6:164;7:199;8:135;9:52;10:21;11:6;12:1;13:2;21:4;22:4
15,272,NMDS,4,-1,"0,1,2,3,10,16",1,1,0,59,0:59;1:455;2:1388;3:1624;4:855;5:248;6:162;7:214;8:113;9:65;10:26;12:1;13:2;21:4;22:4
16,272,NMDS,4,-1,"0,1,2,3,10,16",9,1,0,59,0:59;1:427;2:1462;3:1560;4:871;5:249;6:175;7:196;8:118;9:65;10:26;11:1;12:1;13:2;21:4;22:4
17,272,NMDS,4,-1,"0,1,2,3,10,16",0,1,0,51,0:51;1:452;2:1406;3:1622;4:853;5:252;6:173;7:188;8:119;9:60;10:28;11:5;12:2;13:1;21:4;22:4
18,272,MDS,4,-1,"0,1,2,3,10,16",8,0,0,47,0:47;1:370;2:1278;3:1744;4:1032;5:268;6:92;7:226;8:131;9:24;21:8
19,272,MDS,4,-1,"0,1,2,3,10,16",16,0,0,47,0:47;1:361;2:1295;3:1732;4:1047;5:252;6:105;7:207;8:145;9:20;10:1;21:8
20,272,MDS,4,-1,"0,1,2,3,10,16",7,0,0,43,0:43;1:387;2:1255;3:1747;4:1050;5:255;6:93;7:227;8:131;9:24;21:8
21,272,NMDS,4,-1,"0,1,2,3,10,16",15,1,0,51,0:51;1:451;2:1400;3:1656;4:811;5:259;6:179;7:189;8:125;9:60;10:21;11:7;12:1;13:2;21:4;22:4
22,272,NMDS,4,-1,"0,1,2,3,10,16",6,1,0,64,0:64;1:442;2:1382;3:1644;4:851;5:262;6:149;7:209;8:117;9:57;10:26;11:6;12:3;21:4;22:4
23,272,NMDS,4,-1,"0,1,2,3,10,16",14,1,0,52,0:52;1:488;2:1340;3:1637;4:867;5:255;6:148;7:223;8:116;9:53;10:22;11:8;12:3;21:4;22:4
24,272,NMDS,4,-1,"0,1,2,3,10,16",5,1,0,65,0:65;1:447;2:1369;3:1644;4:876;5:227;6:171;7:198;8:130;9:50;10:27;11:5;12:2;13:1;21:4;22:4
25,272,NMDS,4,-1,"0,1,2,3,10,16",13,2,0,72,0:72;1:560;2:1470;3:1475;4:684;5:286;6:230;7:182;8:101;9:89;10:44;11:11;12:5;13:1;14:2;21:2;22:4;23:2
26,272,NMDS,4,-1,"0,1,2,3,10,16",4,2,0,74,0:74;1:564;2:1437;3:1510;4:685;5:282;6:227;7:175;8:113;9:78;10:47;11:10;12:8;14:1;15:1;21:2;22:4;23:2
27,272,NMDS,4,-1,"0,1,10,12,13,14",8,2,0,67,0:67;1:587;2:1419;3:1504;4:697;5:298;6:197;7:160;8:131;9:97;10:41;11:2;12:10;13:2;21:1;22:6;23:1
28,272,MDS,4,-1,"0,1,10,12,13,14",0,0,0,44,0:44;1:358;2:1309;3:1738;4:1014;5:278;6:106;7:187;8:159;9:19;21:8
29,272,NMDS,4,-1,"0,1,10,12,13,14",9,2,0,79,0:79;1:548;2:1465;3:1498;4:669;5:280;6:240;7:179;8:109;9:79;10:47;11:11;12:5;13:1;14:2;21:2;22:4;23:2
30,272,NMDS,4,-1,"0,1,10,12,13,14",1,1,0,62,0:62;1:457;2:1368;3:1629;4:874;5:247;6:161;7:207;8:114;9:59;10:26;11:5;12:3;21:4;22:4
31,272,NMDS,4,-1,"0,1,10,12,13,14",10,2,0,77,0:77;1:575;2:1423;3:1490;4:713;5:271;6:209;7:206;8:104;9:83;10:41;11:13;12:3;13:2;14:2;21:2;22:4;23:2
32,272,NMDS,4,-1,"0,1,10,12,13,14",2,1,0,51,0:51;1:471;2:1385;3:1607;4:868;5:249;6:176;7:184;8:137;9:49;10:30;11:2;12:1;13:2;21:4;22:4
33,272,NMDS,4,-1,"0,1,10,12,13,14",11,2,0,77,0:77;1:560;2:1442;3:1487;4:715;5:274;6:229;7:168;8:108;9:88;10:43;11:11;12:8;14:2;21:2;22:4;23:2
34,272,NMDS,4,-1,"0,1,10,12,13,14",3,1,0,41,0:41;1:492;2:1363;3:1640;4:852;5:225;6:188;7:196;8:125;9:60;10:27;13:3;21:4;22:4
35,272,MDS,4,-1,"0,1,10,12,13,14",12,0,0,45,0:45;1:385;2:1283;3:1681;4:1091;5:256;6:83;7:226;8:153;9:8;10:1;21:8
36,272,MDS,4,-1,"0,1,10,12,13,14",4,0,0,44,0:44;1:404;2:1222;3:1756;4:1056;5:257;6:84;7:227;8:153;9:8;10:1;21:8
37,272,NMDS,4,-1,"0,1,10,12,13,14",13,1,0,48,0:48;1:491;2:1334;3:1651;4:867;5:249;6:158;7:201;8:126;9:53;10:23;11:7;12:4;21:4;22:4
38,272,NMDS,4,-1,"0,1,10,12,13,14",5,2,0,72,0:72;1:540;2:1527;3:1430;4:690;5:273;6:249;7:175;8:111;9:83;10:45;11:8;12:4;13:3;14:2;21:2;22:4;23:2
39,272,NMDS,4,-1,"0,1,10,12,13,14",14,1,0,65,0:65;1:441;2:1378;3:1651;4:852;5:255;6:157;7:191;8:133;9:57;10:25;11:4;12:2;13:1;21:4;22:4
40,272,NMDS,4,-1,"0,1,10,12,13,14",6,2,0,81,0:81;1:575;2:1398;3:1517;4:708;5:282;6:195;7:206;8:107;9:80;10:41;11:15;12:4;13:1;14:2;21:2;22:4;23:2
41,272,NMDS,4,-1,"0,1,10,12,13,14",15,1,0,57,0:57;1:466;2:1361;3:1649;4:851;5:244;6:175;7:197;8:112;9:73;10:22;11:2;12:2;13:1;21:4;22:4
42,272,NMDS,4,-1,"0,1,10,12,13,14",7,2,0,75,0:75;1:556;2:1480;3:1441;4:725;5:261;6:244;7:179;8:103;9:82;10:47;11:9;12:8;14:2;21:2;22:4;23:2
43,272,MDS,4,-1,"0,1,10,12,13,14",16,0,0,46,0:46;1:366;2:1267;3:1786;4:1012;5:254;6:116;7:187;8:159;9:19;21:8
44,272,MDS,4,-1,"0,1,10,11,12,15",0,0,0,54,0:54;1:368;2:1249;3:1775;4:1031;5:264;6:88;7:220;8:146;9:17;21:8
45,272,NMDS,4,-1,"0,1,10,11,12,15",11,2,0,76,0:76;1:570;2:1413;3:1518;4:712;5:258;6:234;7:168;8:123;9:74;10:42;11:15;12:7;14:1;15:1;21:2;22:4;23:2
46,272,NMDS,4,-1,"0,1,10,11,12,15",5,2,0,73,0:73;1:555;2:1478;3:1478;4:674;5:279;6:237;7:191;8:99;9:83;10:46;11:12;12:3;13:2;14:2;21:2;22:4;23:2
47,272,NMDS,4,-1,"0,1,10,11,12,15",16,2,0,73,0:73;1:573;2:1442;3:1469;4:721;5:297;6:195;7:163;8:116;9:111;10:39;11:1;12:12;21:1;22:6;23:1
48,272,NMDS,4,-1,"0,1,10,11,12,15",10,2,0,78,0:78;1:563;2:1435;3:1494;4:706;5:275;6:223;7:189;8:101;9:83;10:43;11:12;12:8;14:2;21:2;22:4;23:2
49,272,NMDS,4,-1,"0,1,10,11,12,15",4,2,0,63,0:63;1:580;2:1464;3:1464;4:688;5:290;6:225;7:177;8:121;9:76;10:47;11:9;12:3;13:3;14:1;15:1;21:2;22:4;23:2
50,272,MDS,4,-1,"0,1,10,11,12,15",15,0,0,43,0:43;1:396;2:1240;3:1748;4:1054;5:258;6:93;7:217;8:146;9:17;21:8
51,272,NMDS,4,-1,"0,1,10,11,12,15",9,2,0,84,0:84;1:558;2:1417;3:1510;4:724;5:254;6:229;7:179;8:113;9:80;10:40;11:15;12:7;14:2;21:2;22:4;23:2
52,272,NMDS,4,-1,"0,1,10,11,12,15",3,1,0,48,0:48;1:467;2:1383;3:1634;4:855;5:244;6:178;7:184;8:133;9:50;10:26;11:7;12:1;13:2;21:4;22:4
53,272,MDS,4,-1,"0,1,10,11,12,15",14,0,0,45,0:45;1:378;2:1279;3:1714;4:1065;5:261;6:92;7:215;8:143;9:20;21:8
54,272,NMDS,4,-1,"0,1,10,11,12,15",8,1,0,47,0:47;1:490;2:1338;3:1671;4:823;5:268;6:164;7:192;8:133;9:56;10:23;11:4;13:3;21:4;22:4
55,272,NMDS,4,-1,"0,1,10,11,12,15",2,1,0,51,0:51;1:474;2:1364;3:1641;4:851;5:252;6:167;7:201;8:126;9:51;10:24;11:7;12:1;13:2;21:4;22:4
56,272,NMDS,4,-1,"0,1,10,11,12,15",13,1,0,49,0:49;1:486;2:1336;3:1664;4:856;5:241;6:169;7:197;8:121;9:64;10:20;11:6;12:1;13:2;21:4;22:4
57,272,NMDS,4,-1,"0,1,10,11,12,15",7,1,0,60,0:60;1:463;2:1341;3:1676;4:850;5:244;6:171;7:189;8:133;9:53;10:19;11:10;12:2;13:1;21:4;22:4
58,272,MDS,4,-1,"0,1,10,11,12,15",1,0,0,42,0:42;1:397;2:1231;3:1775;4:1026;5:270;6:94;7:214;8:143;9:20;21:8
59,272,NMDS,4,-1,"0,1,10,11,12,15",12,1,0,43,0:43;1:485;2:1355;3:1662;4:830;5:265;6:170;7:181;8:129;9:59;10:24;11:6;12:1;13:2;21:4;22:4
60,272,NMDS,4,-1,"0,1,10,11,12,15",6,2,0,80,0:80;1:548;2:1466;3:1488;4:682;5:276;6:233;7:185;8:113;9:74;10:50;11:10;12:2;13:3;14:2;21:2;22:4;23:2
61,272,NMDS,4,-1,"0,1,2,3,6,13",7,1,0,63,0:63;1:471;2:1341;3:1619;4:909;5:243;6:147;7:207;8:126;9:55;10:19;11:9;12:3;21:4;22:4
62,272,NMDS,4,-1,"0,1,2,3,6,13",6,1,0,62,0:62;1:458;2:1386;3:1601;4:871;5:261;6:143;7:226;8:118;9:55;10:26;11:2;12:2;13:1;21:4;22:4
63,272,NMDS,4,-1,"0,1,2,3,6,13",5,2,0,83,0:83;1:561;2:1425;3:1501;4:709;5:267;6:218;7:202;8:106;9:74;10:45;11:13;12:4;13:2;14:2;21:2;22:4;23:2
64,272,NMDS,4,-1,"0,1,2,3,6,13",4,2,0,76,0:76;1:558;2:1471;3:1450;4:731;5:264;6:220;7:168;8:123;9:93;10:45;11:1;12:12;21:1;22:6;23:1
65,272,NMDS,4,-1,"0,1,2,3,6,13",3,2,0,84,0:84;1:544;2:1470;3:1458;4:725;5:266;6:220;7:192;8:106;9:87;10:41;11:11;12:4;13:2;14:2;21:2;22:4;23:2
66,272,NMDS,4,-1,"0,1,2,3,6,13",2,1,0,60,0:60;1:478;2:1338;3:1633;4:881;5:253;6:141;7:221;8:118;9:59;10:23;11:4;12:3;21:4;22:4
67,272,NMDS,4,-1,"0,1,2,3,6,13",1,1,0,59,0:59;1:466;2:1365;3:1640;4:844;5:253;6:168;7:205;8:127;9:56;10:25;11:1;13:3;21:4;22:4
68,272,NMDS,4,-1,"0,1,2,3,6,13",0,1,0,58,0:58;1:476;2:1358;3:1608;4:886;5:258;6:139;7:225;8:120;9:49;10:28;11:4;12:3;21:4;22:4
69,272,NMDS,4,-1,"0,1,2,3,6,13",16,2,0,81,0:81;1:569;2:1413;3:1497;4:734;5:255;6:214;7:199;8:106;9:82;10:40;11:13;12:6;13:1;14:2;21:2;22:4;23:2
70,272,NMDS,4,-1,"0,1,2,3,6,13",15,1,0,58,0:58;1:483;2:1322;3:1671;4:843;5:265;6:150;7:207;8:120;9:62;10:28;12:3;21:4;22:4
71,272,NMDS,4,-1,"0,1,2,3,6,13",14,1,0,60,0:60;1:460;2:1357;3:1668;4:831;5:256;6:165;7:205;8:120;9:58;10:25;11:4;12:2;13:1;21:4;22:4
72,272,MDS,4,-1,"0,1,2,3,6,13",13,0,0,38,0:38;1:402;2:1251;3:1734;4:1050;5:264;6:88;7:227;8:141;9:17;21:8
73,272,MDS,4,-1,"0,1,2,3,6,13",12,0,0,41,0:41;1:402;2:1222;3:1791;4:1007;5:278;6:85;7:228;8:141;9:17;21:8
74,272,NMDS,4,-1,"0,1,2,3,6,13",11,1,0,59,0:59;1:463;2:1360;3:1647;4:859;5:245;6:160;7:210;8:119;9:58;10:25;11:4;12:2;13:1;21:4;22:4
75,272,NMDS,4,-1,"0,1,2,3,6,13",10,1,0,57,0:57;1:471;2:1370;3:1614;4:867;5:257;6:160;7:203;8:121;9:62;10:26;11:1;12:3;21:4;22:4
76,272,NMDS,4,-1,"0,1,2,3,6,13",9,2,0,80,0:80;1:551;2:1471;3:1459;4:716;5:263;6:222;7:202;8:105;9:82;10:44;11:8;12:4;13:3;14:2;21:2;22:4;23:2
77,272,NMDS,4,-1,"0,1,2,3,6,13",8,1,0,61,0:61;1:471;2:1342;3:1650;4:865;5:245;6:157;7:208;8:120;9:65;10:25;12:2;13:1;21:4;22:4
78,272,NMDS,4,-1,"0,1,2,10,11,12",12,2,0,70,0:70;1:566;2:1460;3:1477;4:704;5:262;6:237;7:179;8:114;9:79;10:44;11:11;12:5;13:2;14:2;21:2;22:4;23:2
79,272,MDS,4,-1,"0,1,2,10,11,12",0,0,0,49,0:49;1:378;2:1259;3:1753;4:1027;5:275;6:85;7:223;8:152;9:11;21:8
80,272,MDS,4,-1,"0,1,2,10,11,12",10,0,0,50,0:50;1:366;2:1274;3:1751;4:1032;5:265;6:93;7:224;8:135;9:22;21:8
81,272,NMDS,4,-1,"0,1,2,10,11,12",16,1,0,63,0:63;1:445;2:1372;3:1663;4:840;5:253;6:177;7:173;8:130;9:66;10:24;11:3;12:2;13:1;21:4;22:4
82,272,NMDS,4,-1,"0,1,2,10,11,12",13,3,0,117,0:117;1:676;2:1438;3:1336;4:604;5:311;6:265;7:181;8:85;9:109;10:53;11:23;12:8;14:6;21:1;22:3;23:3;24:1
83,272,NMDS,4,-1,"0,1,2,10,11,12",14,2,0,78,0:78;1:568;2:1439;3:1475;4:722;5:260;6:220;7:206;8:97;9:79;10:50;11:12;12:4;14:2;21:2;22:4;23:2
84,272,NMDS,4,-1,"0,1,2,10,11,12",15,1,0,60,0:60;1:488;2:1320;3:1643;4:874;5:256;6:142;7:226;8:110;9:63;10:27;12:3;21:4;22:4
85,272,NMDS,4,-1,"0,1,2,10,11,12",11,1,0,51,0:51;1:496;2:1318;3:1661;4:864;5:242;6:164;7:207;8:114;9:66;10:23;11:3;12:2;13:1;21:4;22:4
86,136,MDS,4,-1,"0,1,2,10,11,12",1,0,0,36,0:36;1:392;2:1294;3:1678;4:1084;5:257;6:86;7:223;8:147;9:14;10:1;21:8
87,272,NMDS,4,-1,"0,1,10,11,12,13",2,1,0,50,0:50;1:454;2:1408;3:1624;4:838;5:260;6:171;7:197;8:117;9:61;10:22;11:6;12:2;13:2;21:4;22:4
88,272,NMDS,4,-1,"0,1,10,11,12,13",11,1,0,54,0:54;1:447;2:1401;3:1645;4:823;5:265;6:176;7:189;8:115;9:65;10:22;11:7;12:1;13:2;21:4;22:4
89,272,MDS,4,-1,"0,1,10,11,12,13",3,0,0,40,0:40;1:388;2:1254;3:1773;4:1011;5:272;6:92;7:229;8:127;9:26;21:8
90,272,NMDS,4,-1,"0,1,10,11,12,13",12,1,0,49,0:49;1:473;2:1390;3:1594;4:880;5:252;6:161;7:201;8:117;9:66;10:21;11:5;12:2;13:1;21:4;22:4
91,272,NMDS,4,-1,"0,1,10,11,12,13",4,1,0,56,0:56;1:451;2:1401;3:1612;4:866;5:248;6:173;7:194;8:111;9:67;10:26;11:4;12:3;21:4;22:4
92,272,NMDS,4,-1,"0,1,10,11,12,13",13,1,0,53,0:53;1:468;2:1362;3:1652;4:854;5:242;6:176;7:187;8:126;9:58;10:27;11:4;12:2;13:1;21:4;22:4
93,272,NMDS,4,-1,"0,1,10,11,12,13",5,2,0,71,0:71;1:566;2:1457;3:1480;4:694;5:278;6:231;7:184;8:103;9:81;10:49;11:9;12:5;13:2;14:2;21:2;22:4;23:2
94,272,NMDS,4,-1,"0,1,10,11,12,13",14,1,0,60,0:60;1:451;2:1370;3:1654;4:850;5:258;6:160;7:195;8:124;9:56;10:22;11:9;12:2;13:1;21:4;22:4
95,272,NMDS,4,-1,"0,1,10,11,12,13",6,3,0,88,0:88;1:691;2:1503;3:1297;4:573;5:324;6:282;7:165;8:106;9:84;10:60;11:23;12:9;13:1;14:3;15:3;21:1;22:3;23:3;24:1
96,272,MDS,4,-1,"0,1,10,11,12,13",15,0,0,43,0:43;1:397;2:1243;3:1730;4:1078;5:250;6:84;7:231;8:136;9:20;21:8
97,272,NMDS,4,-1,"0,1,10,11,12,13",7,3,0,94,0:94;1:687;2:1474;3:1339;4:557;5:334;6:276;7:157;8:112;9:81;10:58;11:30;12:6;13:1;14:3;15:3;21:1;22:3;23:3;24:1
98,272,NMDS,4,-1,"0,1,10,11,12,13",16,1,0,52,0:52;1:458;2:1396;3:1626;4:854;5:234;6:184;7:196;8:124;9:55;10:26;11:4;13:3;21:4;22:4
99,272,NMDS,4,-1,"0,1,10,11,12,13",8,2,0,74,0:74;1:569;2:1430;3:1502;4:707;5:260;6:241;7:174;8:108;9:82;10:41;11:16;12:5;13:1;14:2;21:2;22:4;23:2
100,272,NMDS,4,-1,"0,1,10,11,12,13",0,1,0,53,0:53;1:472;2:1348;3:1671;4:840;5:248;6:177;7:185;8:126;9:56;10:30;11:3;12:2;13:1;21:4;22:4
101,272,NMDS,4,-1,"0,1,10,11,12,13",9,1,0,48,0:48;1:471;2:1387;3:1623;4:848;5:252;6:177;7:197;8:109;9:67;10:29;11:1;12:2;13:1;21:4;22:4
102,272,NMDS,4,-1,"0,1,10,11,12,13",1,1,0,49,0:49;1:476;2:1388;3:1582;4:898;5:242;6:164;7:207;8:113;9:57;10:30;11:3;12:2;13:1;21:4;22:4
103,272,MDS,4,-1,"0,1,10,11,12,13",10,0,0,40,0:40;1:381;2:1278;3:1747;4:1015;5:281;6:88;7:229;8:127;9:26;21:8
104,272,NMDS,4,-1,"0,1,11,13,15,16",10,3,0,109,0:109;1:668;2:1482;3:1326;4:567;5:321;6:277;7:184;8:79;9:107;10:58;11:17;12:10;13:1;14:6;21:1;22:3;23:3;24:1
105,272,NMDS,4,-1,"0,1,11,13,15,16",11,2,0,79,0:79;1:538;2:1476;3:1495;4:699;5:262;6:221;7:167;8:112;9:115;10:33;11:3;12:10;13:2;21:1;22:6;23:1
106,272,NMDS,4,-1,"0,1,11,13,15,16",12,3,0,107,0:107;1:685;2:1450;3:1332;4:593;5:304;6:288;7:170;8:81;9:112;10:56;11:16;12:11;13:1;14:6;21:1;22:3;23:3;24:1
107,272,NMDS,4,-1,"0,1,11,13,15,16",13,1,0,67,0:67;1:465;2:1337;3:1654;4:862;5:249;6:158;7:210;8:118;9:62;10:27;12:3;21:4;22:4
108,272,NMDS,4,-1,"0,1,11,13,15,16",14,2,0,89,0:89;1:546;2:1435;3:1506;4:709;5:253;6:229;7:194;8:97;9:96;10:42;11:8;12:5;13:1;14:2;21:2;22:4;23:2
109,272,NMDS,4,-1,"0,1,11,13,15,16",15,1,0,70,0:70;1:447;2:1379;3:1599;4:904;5:239;6:141;7:232;8:113;9:56;10:26;11:3;12:3;21:4;22:4
110,272,NMDS,4,-1,"0,1,11,13,15,16",16,1,0,51,0:51;1:476;2:1351;3:1675;4:821;5:253;6:166;7:214;8:113;9:63;10:21;11:5;12:1;13:2;21:4;22:4
111,272,NMDS,4,-1,"0,1,11,13,15,16",0,1,0,70,0:70;1:458;2:1355;3:1626;4:882;5:238;6:148;7:234;8:114;9:59;10:25;12:2;13:1;21:4;22:4
112,272,MDS,4,-1,"0,1,11,13,15,16",1,0,0,34,0:34;1:420;2:1216;3:1762;4:1053;5:248;6:98;7:218;8:147;9:16;21:8
113,272,MDS,4,-1,"0,1,11,13,15,16",2,0,0,39,0:39;1:412;2:1222;3:1751;4:1055;5:263;6:90;7:215;8:150;9:15;21:8
114,272,MDS,4,-1,"0,1,11,13,15,16",3,0,0,45,0:45;1:402;2:1205;3:1799;4:1023;5:265;6:93;7:215;8:150;9:15;21:8
115,272,MDS,4,-1,"0,1,11,13,15,16",4,0,0,45,0:45;1:378;2:1274;3:1733;4:1044;5:268;6:86;7:221;8:147;9:16;21:8
116,272,NMDS,4,-1,"0,1,11,13,15,16",5,1,0,67,0:67;1:476;2:1325;3:1637;4:880;5:261;6:131;7:234;8:113;9:58;10:25;11:2;12:3;21:4;22:4
117,272,NMDS,4,-1,"0,1,11,13,15,16",6,1,0,51,0:51;1:486;2:1330;3:1667;4:859;5:239;6:160;7:214;8:115;9:61;10:19;11:8;12:2;13:1;21:4;22:4
118,272,NMDS,4,-1,"0,1,11,13,15,16",7,1,0,63,0:63;1:464;2:1365;3:1619;4:870;5:258;6:145;7:222;8:114;9:64;10:25;12:2;13:1;21:4;22:4
119,272,NMDS,4,-1,"0,1,11,13,15,16",8,2,0,82,0:82;1:576;2:1388;3:1534;4:708;5:251;6:226;7:199;8:97;9:92;10:39;11:12;12:6;14:2;21:2;22:4;23:2
120,272,NMDS,4,-1,"0,1,11,13,15,16",9,1,0,60,0:60;1:486;2:1327;3:1625;4:902;5:236;6:152;7:215;8:117;9:62;10:27;12:3;21:4;22:4
121,272,NMDS,4,-1,"0,1,11,14,15,16",14,2,0,70,0:70;1:581;2:1429;3:1486;4:715;5:262;6:237;7:175;8:107;9:86;10:45;11:10;12:7;14:2;21:2;22:4;23:2
122,272,NMDS,4,-1,"0,1,11,14,15,16",6,1,0,58,0:58;1:450;2:1386;3:1658;4:816;5:258;6:181;7:190;8:125;9:54;10:32;11:1;12:2;13:1;21:4;22:4
123,272,NMDS,4,-1,"0,1,11,14,15,16",15,2,0,80,0:80;1:574;2:1411;3:1495;4:724;5:268;6:214;7:195;8:100;9:94;10:37;11:12;12:5;13:1;14:1;15:1;21:2;22:4;23:2
124,272,NMDS,4,-1,"0,1,11,14,15,16",7,1,0,56,0:56;1:479;2:1342;3:1643;4:871;5:243;6:163;7:201;8:121;9:61;10:28;11:1;12:3;21:4;22:4
125,272,NMDS,4,-1,"0,1,11,14,15,16",16,1,0,60,0:60;1:447;2:1413;3:1588;4:874;5:253;6:162;7:202;8:118;9:65;10:26;11:1;12:3;21:4;22:4
126,272,NMDS,4,-1,"0,1,11,14,15,16",8,2,0,88,0:88;1:551;2:1427;3:1510;4:696;5:281;6:206;7:208;8:104;9:76;10:45;11:12;12:5;13:1;14:1;15:1;21:2;22:4;23:2
127,272,NMDS,4,-1,"0,1,11,14,15,16",0,1,0,54,0:54;1:466;2:1373;3:1630;4:872;5:226;6:189;7:184;8:129;9:56;10:24;11:6;12:3;21:4;22:4
128,272,NMDS,4,-1,"0,1,11,14,15,16",9,2,0,73,0:73;1:563;2:1461;3:1476;4:699;5:264;6:244;7:177;8:106;9:84;10:49;11:7;12:6;13:1;14:2;21:2;22:4;23:2
129,272,MDS,4,-1,"0,1,11,14,15,16",1,0,0,52,0:52;1:364;2:1255;3:1789;4:1014;5:262;6:100;7:214;8:139;9:23;21:8
130,272,NMDS,4,-1,"0,1,11,14,15,16",10,2,0,70,0:70;1:561;2:1477;3:1453;4:709;5:284;6:218;7:186;8:112;9:81;10:36;11:16;12:4;13:3;14:2;21:2;22:4;23:2
131,272,MDS,4,-1,"0,1,11,14,15,16",2,0,0,38,0:38;1:386;2:1291;3:1699;4:1068;5:253;6:97;7:219;8:142;9:19;21:8
132,272,NMDS,4,-1,"0,1,11,14,15,16",11,2,0,66,0:66;1:581;2:1456;3:1449;4:724;5:275;6:215;7:192;8:112;9:82;10:38;11:14;12:4;13:2;14:1;15:1;21:2;22:4;23:2
133,272,MDS,4,-1,"0,1,11,14,15,16",3,0,0,40,0:40;1:381;2:1267;3:1754;4:1042;5:250;6:104;7:221;8:121;9:30;10:2;21:8
134,272,NMDS,4,-1,"0,1,11,14,15,16",12,2,0,81,0:81;1:546;2:1459;3:1484;4:718;5:252;6:237;7:179;8:107;9:90;10:36;11:15;12:5;13:1;14:1;15:1;21:2;22:4;23:2
135,272,MDS,4,-1,"0,1,11,14,15,16",4,0,0,41,0:41;1:383;2:1274;3:1738;4:1037;5:264;6:94;7:220;8:142;9:19;21:8
136,272,NMDS,4,-1,"0,1,11,14,15,16",13,2,0,65,0:65;1:580;2:1440;3:1494;4:696;5:273;6:223;7:187;8:106;9:86;10:41;11:13;12:3;13:3;14:2;21:2;22:4;23:2
137,272,MDS,4,-1,"0,1,11,14,15,16",5,0,0,44,0:44;1:375;2:1283;3:1726;4:1046;5:267;6:96;7:213;8:139;9:23;21:8
138,272,NMDS,4,-1,"0,1,2,3,10,15",8,1,0,53,0:53;1:488;2:1333;3:1653;4:852;5:257;6:154;7:221;8:110;9:57;10:27;11:4;12:3;21:4;22:4
139,272,NMDS,4,-1,"0,1,2,3,10,15",0,1,0,49,0:49;1:472;2:1394;3:1587;4:883;5:259;6:140;7:223;8:125;9:45;10:25;11:7;13:3;21:4;22:4
140,272,NMDS,4,-1,"0,1,2,3,10,15",9,1,0,42,0:42;1:504;2:1340;3:1636;4:859;5:248;6:179;7:185;8:133;9:49;10:33;11:1;12:2;13:1;21:4;22:4
141,272,NMDS,4,-1,"0,1,2,3,10,15",1,2,0,77,0:77;1:551;2:1479;3:1462;4:693;5:287;6:227;7:178;8:108;9:87;10:48;11:6;12:6;13:1;14:2;21:2;22:4;23:2
